player;pos;age;bref_team_id;g;mp;fg;fga;fg_;x2p;x2pa;x2p_;efg_;ft;fta;ft_;orb;drb;trb;ast;stl;blk;tov;pf;pts;season;season_end
Jim Baechtold;SF;25.0;BLB;64;1893;242;621;0.39;242;621;0.38969404186795503;0.39;177;240;0.738;259.0;664.0;219;154;80.0;39.0;0.0;203;661;1952-1953;1952
Don Barksdale;PF;29.0;BLB;65;2298;321;829;0.387;321;829;0.38721351025331696;0.387;257;401;0.6409999999999999;259.0;664.0;597;166;80.0;39.0;0.0;273;899;1952-1953;1952
Leo Barnhorst;SF;28.0;INO;71;2871;402;1034;0.389;402;1034;0.38878143133462295;0.389;163;259;0.629;259.0;664.0;483;277;80.0;39.0;0.0;245;967;1952-1953;1952
Nelson Bobb;PG;28.0;PHW;55;1286;119;318;0.374;119;318;0.3742138364779871;0.374;105;162;0.648;259.0;664.0;157;192;80.0;39.0;0.0;161;343;1952-1953;1952
Vince Boryla;SF;25.0;NYK;66;2200;254;686;0.37;254;686;0.37026239067055394;0.37;165;201;0.821;259.0;664.0;233;166;80.0;39.0;0.0;226;673;1952-1953;1952
Don Boven;SF;27.0;TOT;67;1373;153;427;0.358;153;427;0.358313817330211;0.358;145;209;0.6940000000000001;259.0;664.0;217;79;80.0;39.0;0.0;227;451;1952-1953;1952
Bob Brannum;PF;27.0;BOS;71;1900;188;541;0.348;188;541;0.347504621072089;0.348;110;185;0.595;259.0;664.0;537;147;80.0;39.0;0.0;287;486;1952-1953;1952
Jim Brasco;G;21.0;TOT;20;248;25;94;0.266;25;94;0.265957446808511;0.266;27;34;0.794;259.0;664.0;24;21;80.0;39.0;0.0;30;77;1952-1953;1952
Carl Braun;SG;25.0;NYK;70;2316;323;807;0.4;323;807;0.4002478314745971;0.4;331;401;0.825;259.0;664.0;233;243;80.0;39.0;0.0;287;977;1952-1953;1952
Frankie Brian;SG;29.0;FTW;68;1910;245;699;0.35100000000000003;245;699;0.3505007153075819;0.35100000000000003;236;297;0.795;259.0;664.0;133;142;80.0;39.0;0.0;205;726;1952-1953;1952
